name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw,Meats,177,10.14,65,54,0,0,0,20.08,0.5,16,0.74,345,1 oz,28.4
Hormel Always Tender Pork Tenderloin Peppercorn-Flavored,Meats,110,3.8,47,594,1.82,NULL,0.14,17.21,NULL,14,1.1,586,4 oz,112
Hormel Always Tender Pork Loin Filets Lemon Garlic-Flavored,Meats,118,4.16,42,590,1.79,NULL,0.22,17.83,NULL,6,0.6,542,1 oz,28
Hormel Always Tender Center Cut Chops Fresh Pork,Meats,167,9.62,52,378,0.84,NULL,0.28,18.74,NULL,14,0.6,307,1 oz,28.4
Hormel Always Tender Boneless Pork Loin Fresh Pork,Meats,145,7.18,49,358,0.76,NULL,0.08,19.02,NULL,4,0.6,310,1 oz,28
Pork Cured Bacon Cooked Microwaved,Meats,476,34.12,111,1783,0.48,0,0,39.01,NULL,13,1.14,525,1 slice cooked,9.1
Bacon (Pan-Fried),Meats,468,35.09,99,1684,1.7,0,0,33.92,0.4,11,0.95,499,1 slice,11.5
Pork Fresh Variety Meats And By-Products Stomach Cooked Simmered,Meats,157,7.26,316,40,0.09,0,0,21.4,NULL,15,1.23,85,3 oz,85
Rendered Bacon Fat,Meats,898,99.5,97,27,0,0,0,0.07,NULL,1,0.13,15,3 oz,85
Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,122,3.63,64,1237,1.35,0,1.1,20.9,NULL,12,0.93,289,1 serving (3 oz),85
Pan Broiled Cured Ham,Meats,123,5.06,45,1390,4.69,0,4.69,15.09,0.9,8,0.74,272,1 slice,138
Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Heated Roasted,Meats,123,5.46,43,1335,4.61,0,4.61,13.88,0.7,8,0.74,245,1 serving (3 oz),85
Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Unheated,Meats,116,4.86,43,1310,4.22,0,4.22,14.07,0.6,8,0.78,268,3 oz,85
Pork Cured Ham -- Water Added Slice Boneless Separable Lean Only Heated Pan-Broil,Meats,119,4.09,54,1223,1.75,0,1.75,18.82,0.9,9,0.86,337,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,150,4.38,80,835,0,0,0,27.75,NULL,12,1.2,358,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Spiral Slice Meat Only Boneless Separable Lean Only Heated Roasted,Meats,126,3.78,63,986,1.08,0,1.08,22.56,0.8,4,0.84,349,1 slice,145
Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Heated Roasted,Meats,131,4.7,66,1267,1.15,0,1.15,21.28,NULL,10,0.87,264,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean Only Heated Pan-Broil,Meats,116,3.16,57,1163,1.05,0,1.05,20.95,0.9,6,0.94,364,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Heated Roasted,Meats,113,3.01,56,1180,0.84,0,0.81,20.57,0.8,6,0.85,367,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Unheated,Meats,111,3.21,53,1098,1.03,0,1.03,19.44,0.6,6,0.87,347,1 oz,28.4
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Unheated,Meats,91,1.87,50,1040,0.71,0,0.71,18.65,NULL,7,0.76,229,3 oz,85
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Unheated,Meats,122,3.47,68,893,0.43,0,0.43,22.71,NULL,9,1.05,303,3 oz,85
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Unheated,Meats,130,3.33,63,809,0.3,0,0.3,25.11,NULL,7,1.1,299,3 oz,85
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Unheated,Meats,123,2.87,63,861,0,0,0,24.34,NULL,9,1.1,300,3 oz,85
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean Only Unheated,Meats,109,3.26,57,895,1.22,0,1.22,19.25,0.6,4,0.76,317,1 oz spiral slice,28.4
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Unheated,Meats,129,5.75,57,881,1.18,0,1.18,18.66,0.7,4,0.75,310,1 oz spiral slice,28.4
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Unheated,Meats,159,7.4,63,839,0.17,0,0.04,22.82,NULL,9,1.05,289,3 oz,85
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Unheated,Meats,191,11.11,62,779,0.32,0,0.32,22.35,NULL,6,1.01,279,1 oz shank,28.4
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Unheated,Meats,200,13.26,67,838,0.43,0,0.43,19.7,NULL,8,0.94,278,1 oz rump,28.4
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated,Meats,121,5.38,50,1126,1.42,0,1.42,17.06,0.6,8,0.85,312,1 oz whole,28.4
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Unheated,Meats,164,10.77,55,1011,1.1,0,1.1,15.73,NULL,8,0.98,213,1 oz,28.4
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Unheated,Meats,167,11.02,52,964,0.66,0,0.66,16.65,NULL,7,0.72,219,1 oz,28.4
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Unheated,Meats,172,12.5,54,1069,0.8,0,0.62,13.99,NULL,6,1.02,199,1 oz,28.4
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,Meats,126,5.48,54,1181,1.54,0,1.54,17.77,0.7,9,0.82,313,1 serving (3 oz),85
Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,186,11.48,67,1181,1.15,0,1.03,19.46,NULL,10,0.82,254,1 serving (3 oz),85
Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,234,17.29,72,945,1.42,0,0.99,18.17,NULL,8,1,216,1 serving (3 oz),85
Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,155,7.78,64,1188,1.41,0,1.03,19.85,NULL,11,0.9,281,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil,Meats,118,3.4,58,1160,1.04,0,1.04,20.89,0.9,6,0.93,363,1 serving (3 oz),85
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted,Meats,139,5.1,64,977,1.06,0,1.06,22.18,0.8,4,0.83,345,1 slice,145
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted,Meats,114,3.13,56,1179,0.84,0,0.81,20.54,0.8,6,0.84,367,1 serving (3 oz),85
Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,177,8.88,71,826,0.64,0,0.64,23.95,0.8,7,1.46,370,1 serving (3 oz),85
Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,191,9.35,70,810,0.64,0,0.64,24.39,1,7,1.42,356,1 serving (3 oz),85
Pork Cured Ham Shank Bone-In Separable Lean And Fat Unheated,Meats,177,9.85,61,816,0.41,0,0.06,21.61,NULL,6,0.92,339,1 oz,28.4
Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,181,8.48,73,852,0.7,0,0.7,25.48,1,14,1.34,405,1 serving (3 oz),85
Pork Cured Ham Slice Bone-In Separable Lean Only Unheated,Meats,130,3.59,65,760,0,0,0,24.36,NULL,13,1.23,370,1 serving (3 oz),85
Pork Fresh Enhanced Loin Tenderloin Separable Lean Only Raw,Meats,106,2.09,48,243,0,0,0,20.39,0.2,4,0.92,527,3 oz,85
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Cooked Braised,Meats,227,12.14,98,154,0,0,0,27.58,1,26,1.82,388,3 oz,85
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Raw,Meats,122,5.36,59,165,0.18,0,0,18.29,0.5,14,1.04,419,3 oz,85
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,Meats,170,5.73,70,315,0,0,0,29.65,0.6,9,0.56,608,1 chop,107
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fatwith Added Solution Raw,Meats,169,11.12,62,155,0.16,0,0,17.19,0.5,15,0.97,391,3 oz,85
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat With Added Solution Cooked Braised,Meats,263,16.94,97,151,0.03,0,0,25.84,1.1,27,1.72,370,3 oz,85
Pork Cured Ham Rump Bone-In Separable Lean And Fat Unheated,Meats,176,9.38,62,722,0.52,0,0.06,22.27,NULL,7,1.01,358,3 oz,85
Pork Loin Leg Cap Steak Boneless Separable Lean And Fat Cooked Broiled,Meats,158,4.41,81,76,0,0,0,27.57,NULL,7,0.97,366,3 oz,85
Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw,Meats,128,3.91,66,50,0,0,0,21.65,NULL,6,1.07,391,1 piece,105
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised,Meats,156,2.56,84,43,0,0,0,31.11,NULL,5,1.06,363,3 oz,85
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Raw,Meats,113,1.71,62,50,0,0,0,22.88,NULL,5,0.8,399,3 oz,85
Pork Ground 84% Lean / 16% Fat Raw,Meats,218,16,68,68,0.44,0,0,17.99,0.4,15,0.88,244,4 oz,113
Pork Ground 72% Lean / 28% Fat Cooked Pan-Broiled,Meats,377,31.42,99,91,1.08,0,0,22.59,0.8,20,1.21,275,3 oz grilled patties,85
Pork Ground 84% Lean / 16% Fat Cooked Pan-Broiled,Meats,301,21.39,97,89,0,0,0,27.14,0.5,20,1.16,345,3 oz grilled patties,85
Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,Meats,185,6.2,85,88,0.57,0,0,31.69,0.2,20,1.11,415,3 oz grilled patties,85
Pork Loin Fresh Backribs Bone-In Raw Lean Only,Meats,172,9.84,66,95,0,0,0,20.85,0.9,26,0.84,268,4 oz,114
Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,Meats,255,17.65,84,98,0,0,0,24.15,1.2,44,0.96,249,3 oz,85
Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Broiled,Meats,216,11.65,89,84,0,0,0,27.83,1.1,61,1.02,370,1 rack,122
Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Roasted,Meats,219,11.38,99,72,0,0,0,29.2,0.7,12,0.98,486,1 rack,138
Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,202,11.13,77,58,0.83,0,0,24.73,0.7,8,0.89,407,1 chop,131
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,Meats,157,7.94,59,64,0.76,0,0,20.54,0.5,6,0.74,372,3 oz,85
Bacon Pre-Sliced Reduced/low Sodium Unprepared,Meats,407,39.27,NULL,470,0.83,0,0.83,12.53,NULL,4,0.42,506,1 slice,26
Canadian Bacon (Pan-Fried),Meats,146,2.78,67,993,1.8,0,1.2,28.31,0.2,7,0.56,999,1 slice,13.8
Alfalfa Sprouts,Vegetables,23,0.69,0,6,2.1,1.9,0.2,3.99,0,32,0.96,79,1 cup,33
Amaranth Leaves Raw,Vegetables,23,0.33,0,20,4.02,NULL,NULL,2.46,0,215,2.32,611,1 cup,28
Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,Vegetables,53,0.34,0,60,11.95,5.7,0.99,2.89,0,21,0.61,286,1 artichoke medium,120
Artichokes (Globe Or French) Frozen Unprepared,Vegetables,38,0.43,0,47,7.75,3.9,NULL,2.63,0,19,0.5,248,1/3 package,84
Cooked Artichokes (Globe Or French),Vegetables,45,0.5,0,53,9.18,4.6,0.84,3.11,0,21,0.56,264,1 cup,168
Asparagus,Vegetables,20,0.12,0,2,3.88,2.1,1.88,2.2,0,24,2.14,202,1 cup,134
Asparagus (Cooked),Vegetables,22,0.22,0,14,4.11,2,1.3,2.4,0,23,0.91,224,1/2 cup,90
Balsam-Pear (Bitter Gourd) Leafy Tips Raw,Vegetables,30,0.69,0,11,3.29,NULL,NULL,5.3,0,84,2.04,608,1 leaf,4
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,34,0.2,0,13,6.68,1.9,1.04,3.6,0,42,1.02,602,1 cup,58
Bitter Melon,Vegetables,17,0.17,0,5,3.7,2.8,NULL,1,0,19,0.43,296,1 cup (1/2 inch pieces),93
Bitter Melon (Cooked),Vegetables,19,0.18,0,6,4.32,2,1.95,0.84,0,9,0.38,319,1 cup (1/2 inch pieces),124
Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,33,0.58,0,7,4.72,NULL,NULL,4.83,0,19,0.89,194,,NULL
Lima Beans Immature Seeds Raw,Vegetables,113,0.86,0,8,20.17,4.9,1.48,6.84,0,34,3.14,467,1 cup,156
Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,Vegetables,64,1.43,0,163,13.02,1.7,4.11,2.18,0,2,0.22,116,1 cup drained rinsed,150
Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,Vegetables,88,0.78,0,3,20.71,2.1,2.5,3.02,0,4,0.42,213,1 cup,136
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,81,0.67,0,1,19.3,2.4,3.07,2.55,0,3,0.47,233,1 cup,165
Corn Sweet Yellow Frozen Kernels On Cob Unprepared,Vegetables,98,0.78,0,5,23.5,2.8,3.78,3.28,0,4,0.68,294,1 cup kernels,165
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,Vegetables,94,0.74,0,4,22.33,2.8,3.59,3.11,0,3,0.61,251,1 cup kernels,165
Cooked Blackeyed Peas,Beans and Lentils,97,0.38,0,4,20.32,5,3.23,3.17,0,128,1.12,418,1 cup,165
Cowpeas (Blackeyes) Immature Seeds Frozen Unprepared,Vegetables,139,0.7,0,6,25.13,5,NULL,8.98,0,26,2.35,441,1 cup,160
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,132,0.66,0,5,23.76,6.4,4.46,8.49,0,23,2.12,375,1 cup,170
Cowpeas Young Pods With Seeds Raw,Vegetables,44,0.3,0,4,9.5,3.3,5.04,3.3,0,65,1,215,1 cup,94
Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,22,0.1,0,6,2.8,NULL,NULL,4.67,0,69,1.09,351,1 cup chopped,53
Garden Cress,Vegetables,32,0.7,0,14,5.5,1.1,4.4,2.6,0,81,1.3,606,1 cup,50
Cooked Garden Cress,Vegetables,23,0.6,0,8,3.8,0.7,3.11,1.9,0,61,0.8,353,1 cup,135
Cucumber,Vegetables,15,0.11,0,2,3.63,0.5,1.67,0.65,0,16,0.28,147,1/2 cup slices,52
Edamame Frozen Unprepared,Vegetables,109,4.73,NULL,6,7.61,4.8,2.48,11.22,NULL,60,2.11,482,1 cup,118
Edamame,Beans and Lentils,121,5.2,0,6,8.91,5.2,2.18,11.91,0,63,2.27,436,1 cup,155
Endive,Vegetables,17,0.2,0,22,3.35,3.1,0.25,1.25,0,52,0.83,314,1/2 cup chopped,25
Cooked Escarole,Vegetables,15,0.18,0,19,3.07,2.8,0.23,1.15,0,46,0.72,245,1 cup,150
Gourd Dishcloth (Towelgourd) Raw,Vegetables,20,0.2,0,3,4.35,1.1,2.02,1.2,0,20,0.36,139,1 cup (1 inch pieces),95
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt,Vegetables,56,0.34,0,21,14.34,2.9,5.17,0.66,0,9,0.36,453,1 cup (1 inch pieces),178
Drumstick Leaves Raw,Vegetables,64,1.4,0,9,8.28,2,NULL,9.4,0,185,4,337,1 cup chopped,21
Drumstick Leaves Cooked Boiled Drained Without Salt,Vegetables,60,0.93,0,9,11.15,2,1,5.27,0,151,2.32,344,1 cup chopped,42
Pepeao Dried,Vegetables,298,0.44,0,70,81.03,NULL,NULL,4.82,0,113,6.14,708,1 cup,24
Jute Potherb Raw,Vegetables,34,0.25,0,8,5.8,NULL,NULL,4.65,0,208,4.76,559,1 cup,28
Jute Potherb (Molokhiya) (Cooked),Vegetables,37,0.2,0,11,7.29,2,1,3.68,0,211,3.14,550,1 cup,87
Kale,Vegetables,35,1.49,0,53,4.42,4.1,0.99,2.92,0,254,1.6,348,1 cup 1 inch pieces loosely packed,16
Chantarelle Mushrooms,Vegetables,32,0.53,NULL,9,6.86,3.8,1.16,1.49,5.3,15,3.47,506,1 cup,54
Morel Mushrooms,Vegetables,31,0.57,NULL,21,5.1,2.8,0.6,3.12,5.1,43,12.18,411,1 cup,66
Kohlrabi,Vegetables,27,0.1,0,20,6.2,3.6,2.6,1.7,0,24,0.4,350,1 cup,135
Cooked Kohlrabi,Vegetables,29,0.11,0,21,6.69,1.1,2.8,1.8,0,25,0.4,340,1 cup slices,165
Cooked Leeks,Vegetables,31,0.2,0,10,7.62,1,2.11,0.81,0,30,1.1,87,1 leek,124
Lentil Sprouts,Vegetables,106,0.55,0,11,22.14,NULL,NULL,8.96,0,25,3.21,322,1 cup,77
Cooked Lentil Sprouts,Vegetables,101,0.45,0,10,21.25,NULL,NULL,8.8,0,14,3.1,284,,NULL
Butterhead Lettuce,Vegetables,13,0.22,0,5,2.23,1.1,0.94,1.35,0,35,1.24,238,1 cup shredded or chopped,55
Cooked Lotus Root,Vegetables,66,0.07,0,45,16.02,3.1,0.5,1.58,0,26,0.9,363,1/2 cup,60
Red Leaf Lettuce,Vegetables,13,0.22,0,25,2.26,0.9,0.48,1.33,0,33,1.2,187,1 cup shredded,28
Mountain Yam Hawaii Raw,Vegetables,67,0.1,0,13,16.3,2.5,0.31,1.34,0,26,0.44,418,1/2 cup cubes,68
Cooked Hawaiin Mountain Yam,Vegetables,82,0.08,0,12,20,NULL,NULL,1.73,0,8,0.43,495,1 cup cubes,145
Cremini Mushrooms,Vegetables,22,0.1,0,6,4.3,0.6,1.72,2.5,0.1,18,0.4,448,1 cup whole,87
Mushrooms Shiitake Stir-Fried,Vegetables,39,0.35,0,5,7.68,3.6,0.3,3.45,0.5,2,0.53,326,1 cup whole,89
Dried Shiitake Mushrooms,Vegetables,296,0.99,0,13,75.37,11.5,2.21,9.58,3.9,11,1.72,1534,1 mushroom,3.6
Cooked Shiitake Mushrooms,Vegetables,56,0.22,0,4,14.39,2.1,3.84,1.56,0.7,3,0.44,117,1 cup pieces,145
Mustard Spinach,Vegetables,22,0.3,0,21,3.9,2.8,NULL,2.2,0,210,1.5,449,1 cup chopped,150
Cooked Mustard Spinach,Vegetables,16,0.2,0,14,2.8,2,NULL,1.7,0,158,0.8,285,1 cup chopped,180
New Zealand Spinach,Vegetables,14,0.2,0,130,2.5,1.5,0.29,1.5,0,58,0.8,130,1 cup chopped,56
Cooked New Zealand Spinach,Vegetables,12,0.17,0,107,2.13,1.4,0.25,1.3,0,48,0.66,102,1 cup chopped,180
Potatoes French Fried All Types Salt Added In Processing Frozen Unprepared,Vegetables,147,4.66,0,332,24.81,1.9,0.2,2.24,0,9,0.62,408,10 strip,89
USDA Commodity Potato Wedges Frozen,Vegetables,129,2.2,0,49,25.46,2,0.3,2.7,0,15,0.7,394,,NULL
Potatoes French Fried Steak Fries Salt Added In Processing Frozen As Purchased,Vegetables,130,3.39,0,317,23.51,1.9,0.2,2.19,0,9,0.65,400,10 strip,153
Potatoes French Fried Steak Fries Salt Added In Processing Frozen Oven-Heated,Vegetables,148,3.76,0,373,26.98,2.6,0.25,2.57,0,10,0.64,459,10 strip,133
Potato Flour,Vegetables,357,0.34,0,55,83.1,5.9,3.52,6.9,0,65,1.38,1001,1 cup,160
Pumpkin Leaves (Cooked),Vegetables,21,0.22,0,8,3.39,2.7,0.69,2.72,0,43,3.2,438,1 cup,71
Pumpkin Raw,Vegetables,26,0.1,0,1,6.5,0.5,2.76,1,0,21,0.8,340,1 cup (1 inch cubes),116
Cooked Pumpkin,Vegetables,20,0.07,0,1,4.9,1.1,2.08,0.72,0,15,0.57,230,1 cup mashed,245
Canned Pumpkin,Vegetables,34,0.28,0,5,8.09,2.9,3.3,1.1,0,26,1.39,206,1 cup,245
Oriental Radishes,Vegetables,18,0.1,0,21,4.1,1.6,2.5,0.6,0,27,0.4,227,1 cup slices,116
Cooked Oriental Radishes,Vegetables,17,0.24,0,13,3.43,1.6,1.83,0.67,0,17,0.15,285,1 cup sliced,147
Radishes Oriental Dried,Vegetables,271,0.72,0,278,63.37,23.9,37.32,7.9,0,629,6.73,3494,1 cup,116
Rutabagas (Neeps Swedes),Vegetables,37,0.16,0,12,8.62,2.3,4.46,1.08,0,43,0.44,305,1 cup cubes,140
Cooked Rutabagas (Neeps Swedes),Vegetables,30,0.18,0,5,6.84,1.8,3.95,0.93,0,18,0.18,216,1 cup cubes,170
Irishmoss Seaweed,Vegetables,49,0.16,0,67,12.29,1.3,0.61,1.51,0,72,8.9,63,2 tbsp (1/8 cup),10
Kelp Seaweed,Vegetables,43,0.56,0,233,9.57,1.3,0.6,1.68,0,168,2.85,89,2 tbsp (1/8 cup),10
Laver Seaweed,Vegetables,35,0.28,0,48,5.11,0.3,0.49,5.81,0,70,1.8,356,10 sheets,26
Sesbania Flower Raw,Vegetables,27,0.04,0,15,6.73,NULL,NULL,1.28,0,19,0.84,184,1 flower,3
Cooked Soybean Sprouts,Vegetables,81,4.45,0,10,6.53,0.8,0.52,8.47,0,59,1.31,355,1 cup,94
Stirfried Soybean Sprouts,Vegetables,125,7.1,0,14,9.4,0.8,NULL,13.1,0,82,0.4,567,,NULL
Spinach,Vegetables,23,0.39,0,79,3.63,2.2,0.42,2.86,0,99,2.71,558,1 cup,30
Cooked Spinach,Vegetables,23,0.26,0,70,3.75,2.4,0.43,2.97,0,136,3.57,466,1 cup,180
Crookneck Summer Squash,Vegetables,19,0.27,0,2,3.88,1,2.88,1.01,0,21,0.44,222,1 cup sliced,127
Cooked Crookneck Summer Squash,Vegetables,19,0.39,0,1,3.79,1.1,2.48,1.04,0,22,0.37,177,1 cup sliced,180
Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,Vegetables,13,0.07,0,5,2.96,1.4,1.19,0.61,0,12,0.71,96,1 cup diced,210
Squash Summer Crookneck And Straightneck Frozen Unprepared,Vegetables,20,0.14,0,5,4.8,1.2,NULL,0.83,0,18,0.48,209,1 cup slices,130
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,Vegetables,25,0.2,0,6,5.54,1.4,2.33,1.28,0,20,0.52,253,1 cup slices,192
Squash Summer Zucchini Includes Skin Frozen Unprepared,Vegetables,17,0.13,0,2,3.58,1.3,1.71,1.16,0,18,0.51,218,1/3 package (10 oz),95
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,Vegetables,17,0.13,0,2,3.56,1.3,1.69,1.15,0,17,0.48,194,1 cup,223
Squash Summer Zucchini Italian Style Canned,Vegetables,29,0.11,0,374,6.85,NULL,NULL,1.03,0,17,0.68,274,1 cup,227
Acorn Squash,Vegetables,40,0.1,0,3,10.42,1.5,NULL,0.8,0,33,0.7,347,1 cup cubes,140
Squash Winter Butternut Frozen Unprepared,Vegetables,57,0.1,0,2,14.41,1.3,2.83,1.76,0,29,0.88,212,1/3 package (12 oz),113
Squash Winter Butternut Frozen Cooked Boiled Without Salt,Vegetables,39,0.07,0,2,10.05,NULL,NULL,1.23,0,19,0.58,133,1 cup mashed,240
Hubbard Squash,Vegetables,40,0.5,0,7,8.7,3.9,3.95,2,0,14,0.4,320,1 cup cubes,116
Cooked Hubbard Squash,Vegetables,50,0.62,0,8,10.81,4.9,4.9,2.48,0,17,0.47,358,1 cup cubes,205
Succotash,Vegetables,115,0.8,0,17,24.38,4.5,NULL,5.07,0,17,1.52,410,1 cup,192
Succotash (Corn And Limas) Canned With Cream Style Corn,Vegetables,77,0.54,0,245,17.61,3,NULL,2.64,0,11,0.55,183,1 cup,266
Succotash (Corn And Limas) Canned With Whole Kernel Corn Solids And Liquids,Vegetables,63,0.49,0,221,13.98,2.6,NULL,2.6,0,11,0.53,163,1 cup,255
Succotash (Corn And Limas) Frozen Unprepared,Vegetables,93,0.89,0,45,19.94,4,NULL,4.31,0,16,0.94,295,1 cup,156
Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,Vegetables,93,0.89,0,45,19.95,4.1,2.21,4.31,0,15,0.89,265,1 cup,170
Sweet Potatoes,Vegetables,86,0.05,0,55,20.12,3,4.18,1.57,0,30,0.61,337,1 cup cubes,133
Cooked Sweet Potatoes,Vegetables,90,0.15,0,36,20.71,3.3,6.48,2.01,0,38,0.69,475,1 cup,200
Boiled Sweet Potatoes,Vegetables,76,0.14,0,27,17.72,2.5,5.74,1.37,0,27,0.72,230,1 cup mashed,328
Sweet Potato Canned Vacuum Pack,Vegetables,91,0.2,0,53,21.12,1.8,5,1.65,0,22,0.89,312,1 cup mashed,255
Cooked Taro,Vegetables,142,0.11,0,15,34.6,5.1,0.49,0.52,0,18,0.72,484,1 cup sliced,132
Taro Leaves Raw,Vegetables,42,0.74,0,3,6.7,3.7,3.01,4.98,0,107,2.25,648,1 cup,28
Taro Leaves Cooked Steamed Without Salt,Vegetables,24,0.41,0,2,4.02,2,NULL,2.72,0,86,1.18,460,1 cup,145
Taro Shoots Raw,Vegetables,11,0.09,0,1,2.32,NULL,NULL,0.92,0,12,0.6,332,1/2 cup slices,43
Arrowroot,Vegetables,65,0.2,0,26,13.39,1.3,NULL,4.24,0,6,2.22,454,1 cup sliced,120
Chrysanthemum Leaves,Vegetables,24,0.56,0,118,3.01,3,NULL,3.36,0,117,2.3,567,1 cup chopped,51
Amaranth Leaves Cooked Boiled Drained With Salt,Vegetables,21,0.18,0,257,4.11,NULL,NULL,2.11,0,209,2.26,641,1 cup,132
Arrowhead Cooked Boiled Drained With Salt,Vegetables,78,0.1,0,254,16.14,NULL,NULL,4.49,0,7,1.21,881,1 corm medium,12
Asparagus Frozen Cooked Boiled Drained With Salt,Vegetables,18,0.42,0,240,1.92,1.6,0.32,2.95,0,18,0.56,172,1 cup,180
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained With Salt,Vegetables,32,0.2,0,249,6.16,1.9,1.04,3.6,0,42,1.02,602,1 cup,58
Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt,Vegetables,19,0.18,0,242,4.32,2,1.95,0.84,0,9,0.38,319,1 cup (1/2 inch pieces),124
Bamboo Shoots Cooked Boiled Drained With Salt,Vegetables,11,0.22,0,240,1.52,1,NULL,1.53,0,12,0.24,533,1 cup (1/2 inch slices),120
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,Vegetables,103,0.34,0,289,19.32,5.3,1.34,6.07,0,30,1.82,304,1 cup,170
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,19,0.09,0,246,3.6,0.8,2.84,2.03,0,12,0.65,101,1 cup,124
Beans Navy Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,78,0.81,0,250,15.01,NULL,NULL,7.07,0,16,2.11,317,,NULL
